"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-19",,,,,"60","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-20",,,,,"58","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-21",,,,,"60","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-22",,,,,"59","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-23",,,,,"61","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-24",,,,,"59","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-25",,,,,"61","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-26",,,,,"62","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-27",,,,,"64","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-02-28",,,,,"69","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-01",,,,,"71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-02",,,,,"64","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-03",,,,,"63","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-04",,,,,"63","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-05",,,,,"62","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-06",,,,,"60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-07",,,,,"63","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-08",,,,,"64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-09",,,,,"69","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-10",,,,,"76","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-11",,,,,"82","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-12",,,,,"71","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-13",,,,,"64","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-14",,,,,"62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-15",,,,,"67","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-16",,,,,"61","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-17",,,,,"64","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-18",,,,,"67","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-19",,,,,"71","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-20",,,,,"67","53"
